"symbol","date","open","high","low","close","volume","adjusted"
"SANB11",2011-03-11,18.99,19.51,18.9,19.24,2640700,9.484789
"SANB11",2011-03-14,19.200001,19.51,19.129999,19.389999,1172500,9.558731
"SANB11",2011-03-15,18.9,19.610001,18.82,19.59,1586600,9.657326
"SANB11",2011-03-16,19.690001,19.85,19.139999,19.26,3471800,9.494648
"SANB11",2011-03-17,19.52,19.879999,18.93,19.15,1598100,9.440422
"SANB11",2011-03-18,19.299999,19.440001,19.110001,19.110001,2539600,9.4207
"SANB11",2011-03-21,19.35,19.540001,19.200001,19.200001,1862,9.465071
"SANB11",2011-03-22,19.389999,19.530001,19.219999,19.4,1299700,9.563662
"SANB11",2011-03-23,19.57,20,19.51,19.860001,2193300,9.790428
"SANB11",2011-03-24,19.809999,20.02,19.57,19.75,1314,9.736204
"SANB11",2011-03-25,19.99,20.030001,19.76,19.790001,823900,9.834612
"SANB11",2011-03-28,19.35,19.57,19.299999,19.299999,782800,9.591102
"SANB11",2011-03-29,19.280001,19.75,19.1,19.1,1197900,9.491716
"SANB11",2011-03-30,19.280001,19.75,19.1,19.1,1197900,9.491716
"SANB11",2011-03-31,19.27,19.700001,19.24,19.700001,1508100,9.789886
"SANB11",2011-04-01,19.700001,19.700001,19.700001,19.700001,0,9.789886
"SANB11",2011-04-04,19.9,20,19.35,19.43,3248100,9.655708
"SANB11",2011-04-05,19.9,20,19.35,19.43,3248100,9.655708
"SANB11",2011-04-06,19.370001,19.459999,19.190001,19.280001,2566100,9.581164
"SANB11",2011-04-07,19.42,19.450001,19.25,19.360001,1466200,9.620924
"SANB11",2011-04-08,19.25,19.34,18.639999,18.75,2890900,9.317784
"SANB11",2011-04-11,18.799999,18.84,18.33,18.4,2933400,9.143854
"SANB11",2011-04-12,18.33,18.469999,18.030001,18.389999,2223600,9.138882
"SANB11",2011-04-13,18.549999,18.57,18.32,18.48,2083900,9.183606
"SANB11",2011-04-14,18.440001,18.51,18.049999,18.09,2310100,8.989795
"SANB11",2011-04-15,18.200001,18.5,17.950001,18.360001,2704800,9.123976
"SANB11",2011-04-18,18.030001,18.559999,17.719999,18.5,2108200,9.193546
"SANB11",2011-04-19,18.639999,18.799999,18.209999,18.26,2187200,9.07428
"SANB11",2011-04-20,18.59,18.6,18.120001,18.17,2344200,9.029554
"SANB11",2011-04-25,18.1,18.26,18.040001,18.07,1047600,8.979858
"SANB11",2011-04-26,18.07,18.17,17.85,17.950001,3503600,8.920225
"SANB11",2011-04-27,17.969999,18.799999,17.959999,18.799999,5718600,9.342631
"SANB11",2011-04-28,18.530001,18.690001,17.950001,17.950001,3921500,8.920225
"SANB11",2011-04-29,17.959999,18.280001,17.92,18.1,3023800,8.994766
"SANB11",2011-05-02,18.139999,18.379999,17.940001,17.940001,1677200,8.915257
"SANB11",2011-05-03,17.9,18.07,17.52,17.559999,2724400,8.726415
"SANB11",2011-05-04,17.77,17.9,17.52,17.620001,4060900,8.756231
"SANB11",2011-05-05,17.5,18,17.450001,17.84,2969800,8.86556
"SANB11",2011-05-06,18.200001,18.469999,18.01,18.4,3089100,9.143854
"SANB11",2011-05-09,18.469999,18.799999,18.08,18.799999,1817,9.342631
"SANB11",2011-05-10,18.799999,18.799999,18.799999,18.799999,0,9.342631
"SANB11",2011-05-11,18.35,18.49,18.24,18.4,1793900,9.143854
"SANB11",2011-05-12,18.35,18.469999,18.200001,18.360001,1585100,9.123976
"SANB11",2011-05-13,18.35,18.360001,18.07,18.07,1480400,8.979858
"SANB11",2011-05-16,18.07,18.07,18.07,18.07,0,8.979858
"SANB11",2011-05-17,17.92,17.98,17.690001,17.950001,1113300,8.920225
"SANB11",2011-05-18,17.99,18.059999,17.4,17.4,1680600,8.646901
"SANB11",2011-05-19,17.48,17.74,17.27,17.290001,1535300,8.592238
"SANB11",2011-05-20,17.49,17.49,17.24,17.4,1666800,8.646901
"SANB11",2011-05-23,17.120001,17.6,17.110001,17.6,3631900,8.746292
"SANB11",2011-05-24,17.709999,17.75,17.469999,17.73,1679600,8.810895
"SANB11",2011-05-25,17.700001,17.700001,17.459999,17.5,1123500,8.696598
"SANB11",2011-05-26,17.5,17.889999,17.379999,17.889999,1756300,8.890406
"SANB11",2011-05-27,18,18.139999,17.76,17.870001,1686500,8.880471
"SANB11",2011-05-30,17.870001,18.049999,17.67,17.700001,435700,8.795987
"SANB11",2011-05-31,18,18,17.59,17.85,1983000,8.870529
"SANB11",2011-06-01,17.77,17.780001,17.290001,17.35,1749400,8.68306
"SANB11",2011-06-02,17.379999,17.66,17.18,17.66,1917100,8.838202
"SANB11",2011-06-03,17.49,17.860001,17.360001,17.620001,1184600,8.818184
"SANB11",2011-06-06,17.540001,17.629999,17.09,17.219999,2526900,8.617997
"SANB11",2011-06-07,17.25,17.700001,17.25,17.49,2325000,8.753124
"SANB11",2011-06-08,17.42,17.540001,17.07,17.200001,2580100,8.60799
"SANB11",2011-06-09,17.219999,17.35,17.059999,17.200001,1572700,8.60799
"SANB11",2011-06-10,17.33,17.33,16.9,16.950001,1331100,8.482873
"SANB11",2011-06-13,17,17.389999,16.969999,17.25,1528100,8.633012
"SANB11",2011-06-14,17.33,17.469999,17.209999,17.440001,2359900,8.728102
"SANB11",2011-06-15,17.27,17.629999,17.15,17.4,3562900,8.708081
"SANB11",2011-06-16,17.35,17.719999,17.299999,17.620001,3037600,8.818184
"SANB11",2011-06-17,17.860001,18.01,17.48,18,7150200,9.008361
"SANB11",2011-06-20,17.75,18.040001,17.75,17.950001,1312500,8.983336
"SANB11",2011-06-21,17.99,18.049999,17.629999,17.65,2155300,8.833197
"SANB11",2011-06-22,17.530001,17.790001,17.459999,17.51,2611200,8.835648
"SANB11",2011-06-24,17.360001,17.690001,17.26,17.26,1496900,8.709496
"SANB11",2011-06-27,17.309999,17.48,17.15,17.25,1594700,8.704451
"SANB11",2011-06-28,17.25,17.75,17.25,17.75,1979800,8.956751
"SANB11",2011-06-29,17.799999,18.049999,17.799999,18.01,2901800,9.087947
"SANB11",2011-06-30,18.049999,18.299999,17.85,18.299999,2338400,9.234286
"SANB11",2011-07-01,18.27,18.32,17.93,18.129999,1849700,9.148502
"SANB11",2011-07-04,18.15,18.25,18,18.200001,600300,9.183825
"SANB11",2011-07-05,18.15,18.190001,17.92,18.049999,1577300,9.108135
"SANB11",2011-07-06,17.889999,18,17.68,17.75,1436700,8.956751
"SANB11",2011-07-07,18,18,17.49,17.49,2075400,8.825555
"SANB11",2011-07-08,17.4,17.48,17.059999,17.07,1434700,8.613621
"SANB11",2011-07-11,16.82,17.1,16.549999,16.6,1990000,8.376456
"SANB11",2011-07-12,16.5,16.950001,16.24,16.24,3306700,8.194796
"SANB11",2011-07-13,16.4,16.620001,16.139999,16.299999,4852900,8.22507
"SANB11",2011-07-14,16.290001,16.290001,15.7,15.8,2460500,7.97277
"SANB11",2011-07-15,15.8,16.049999,15.69,15.7,2739800,7.92231
"SANB11",2011-07-18,15.65,15.65,15.1,15.25,3074200,7.695237
"SANB11",2011-07-19,15.35,15.54,15.18,15.27,4212300,7.705331
"SANB11",2011-07-20,15.39,15.64,15.23,15.29,3284700,7.715422
"SANB11",2011-07-21,15.3,15.86,15.3,15.65,1889300,7.89708
"SANB11",2011-07-22,15.66,15.96,15.36,15.95,6187200,8.048464
"SANB11",2011-07-25,15.7,15.86,15.62,15.83,1652,7.987908
"SANB11",2011-07-26,15.82,15.89,15.66,15.81,10299100,7.977817
"SANB11",2011-07-27,15.55,15.61,14.74,14.8,10455100,7.468165
"SANB11",2011-07-28,15,15.04,14.35,14.5,7309500,7.316784
"SANB11",2011-07-29,14.5,14.8,14.02,14.22,2481,7.175495
"SANB11",2011-08-01,14.64,14.8,14.45,14.61,4016800,7.372292
"SANB11",2011-08-02,14.55,14.69,14.41,14.43,4213400,7.281461
"SANB11",2011-08-03,14.35,14.59,14.02,14.22,3527600,7.175495
"SANB11",2011-08-04,14.09,14.12,13.76,13.9,8893100,7.014019
"SANB11",2011-08-05,14.06,14.34,13.86,14.12,5941800,7.125032
"SANB11",2011-08-08,13.75,13.85,12.95,12.95,4395700,6.534644
"SANB11",2011-08-09,13.16,13.88,13.15,13.75,5878100,6.938329
"SANB11",2011-08-10,13.4,13.55,13.15,13.33,3932100,6.726396
"SANB11",2011-08-11,13.39,14,13.27,13.8,3676300,6.96356
"SANB11",2011-08-12,13.99,14.41,13.67,14.3,3410700,7.215864
"SANB11",2011-08-15,14.62,14.76,14.4,14.55,1714200,7.342011
"SANB11",2011-08-16,14.42,14.8,14.17,14.75,4376500,7.442933
"SANB11",2011-08-17,14.77,15.3,14.55,15.2,3551400,7.670008
"SANB11",2011-08-18,14.65,14.8,14.2,14.46,3574700,7.296598
"SANB11",2011-08-19,14.36,14.56,13.95,13.95,2900100,7.039252
"SANB11",2011-08-22,14.34,14.59,13.77,14.27,3838700,7.200723
"SANB11",2011-08-23,14.33,14.33,13.61,13.91,3683300,7.019066
"SANB11",2011-08-24,13.9,14.07,13.67,13.9,2243500,7.014019
"SANB11",2011-08-25,14.45,14.75,14.01,14.26,5508800,7.195679
"SANB11",2011-08-26,14.26,14.34,13.9,14.25,3348300,7.190632
"SANB11",2011-08-29,14.39,14.7,14.3,14.65,2051500,7.392475
"SANB11",2011-08-30,14.47,15.25,14.47,15.22,3255100,7.680101
"SANB11",2011-08-31,15.36,15.48,15.1,15.31,3774200,7.725513
"SANB11",2011-09-01,15.66,16.469999,15.54,16,4568300,8.073695
"SANB11",2011-09-02,15.7,15.95,15.55,15.75,3129000,7.947541
"SANB11",2011-09-05,15.5,15.5,14.95,15.1,1248100,7.619547
"SANB11",2011-09-06,14.79,15.25,14.64,15.21,3780000,7.675056
"SANB11",2011-09-08,15.5,15.95,15.31,15.84,2814200,7.992953
"SANB11",2011-09-09,15.6,15.82,14.86,15,2469100,7.569087
"SANB11",2011-09-12,14.72,14.95,14.46,14.95,1941200,7.543855
"SANB11",2011-09-13,14.92,15.03,14.57,14.83,1404400,7.483302
"SANB11",2011-09-14,14.8,15.38,14.72,15.2,3238900,7.670008
"SANB11",2011-09-15,15.38,15.5,15.11,15.34,1917600,7.740652
"SANB11",2011-09-16,15.18,15.7,15.18,15.7,1862300,7.92231
"SANB11",2011-09-19,15.29,15.38,15.07,15.2,2491100,7.670008
"SANB11",2011-09-20,15.34,15.4,14.9,14.9,2594300,7.518625
"SANB11",2011-09-21,15.15,15.44,14.93,14.95,2584500,7.543855
"SANB11",2011-09-22,14.39,14.63,14.1,14.45,3445600,7.291553
"SANB11",2011-09-23,14.43,14.46,13.94,14.01,2049900,7.121528
"SANB11",2011-09-26,14.12,14.42,13.82,14.21,1828900,7.22319
"SANB11",2011-09-27,14.36,15,14.34,14.48,3020400,7.360435
"SANB11",2011-09-28,14.41,14.89,14.21,14.24,1898900,7.238441
"SANB11",2011-09-29,14.3,14.52,14.12,14.45,3503000,7.345188
"SANB11",2011-09-30,14.32,14.33,13.67,13.72,3325200,6.974114
"SANB11",2011-10-03,13.5,13.86,13.39,13.39,3352000,6.806372
"SANB11",2011-10-04,13.39,13.39,12.72,13.05,3477000,6.633543
"SANB11",2011-10-05,13.03,13.33,12.75,13,3256100,6.608126
"SANB11",2011-10-06,13.2,13.31,13,13.22,3427500,6.719958
"SANB11",2011-10-07,13.46,13.55,12.93,13,3442100,6.608126
"SANB11",2011-10-10,13.21,13.5,13.15,13.41,2624600,6.816538
"SANB11",2011-10-11,13.38,13.7,13.3,13.56,3460800,6.892784
"SANB11",2011-10-13,13.75,14.21,13.67,13.99,4312100,7.111361
"SANB11",2011-10-14,14.03,14.2,13.93,14.19,1986500,7.213024
"SANB11",2011-10-17,13.88,14.04,13.8,14.01,2157000,7.121528
"SANB11",2011-10-18,13.88,14.04,13.8,14.01,2157000,7.121528
"SANB11",2011-10-19,14.5,14.6,14.01,14.58,2367900,7.411269
"SANB11",2011-10-20,14.42,14.66,14.13,14.5,2879000,7.370603
"SANB11",2011-10-21,14.85,15.08,14.49,14.93,3225400,7.589179
"SANB11",2011-10-24,15.1,15.66,14.94,15.43,2926600,7.843338
"SANB11",2011-10-25,15.43,15.43,15.43,15.43,0,7.843338
"SANB11",2011-10-26,15.43,15.43,15.43,15.43,0,7.843338
"SANB11",2011-10-27,15.43,15.43,15.43,15.43,0,7.843338
"SANB11",2011-10-28,15.6,16.15,15.52,15.85,5184700,8.056832
"SANB11",2011-10-31,15.81,16,15.46,16,2614200,8.133081
"SANB11",2011-11-01,14.52,15.14,14.52,15,3484600,7.624763
"SANB11",2011-11-03,15.28,15.35,14.95,15.2,1710900,7.726425
"SANB11",2011-11-04,15,15.21,14.75,15.21,1807200,7.731511
"SANB11",2011-11-07,15.34,15.4,15,15.06,939000,7.655262
"SANB11",2011-11-08,15.15,15.22,14.82,15.05,1323200,7.650177
"SANB11",2011-11-09,15,15,14.48,14.71,2179800,7.477347
"SANB11",2011-11-10,14.71,14.71,14.71,14.71,0,7.477347
"SANB11",2011-11-11,14.99,15.12,14.74,14.87,1880700,7.558679
"SANB11",2011-11-14,14.79,15.12,14.7,14.7,2492100,7.472265
"SANB11",2011-11-16,14.54,15,14.15,14.25,4720100,7.243525
"SANB11",2011-11-17,14,14.18,13.35,13.6,5848900,6.913117
"SANB11",2011-11-18,13.59,13.73,13.1,13.16,5045300,6.689457
"SANB11",2011-11-21,13.01,13.67,12.93,13.67,3078900,6.948699
"SANB11",2011-11-22,13.6,13.78,12.62,12.84,12530200,6.526795
"SANB11",2011-11-23,12.59,13.08,12.51,12.87,4305600,6.542045
"SANB11",2011-11-24,12.99,13.12,12.71,12.86,1485100,6.536963
"SANB11",2011-11-25,12.6,13.09,12.6,12.87,3075900,6.542045
"SANB11",2011-11-28,13.27,13.28,13.07,13.12,2830000,6.669127
"SANB11",2011-11-29,13.29,13.43,13.08,13.2,2624700,6.70979
"SANB11",2011-11-30,13.51,14.07,13.42,13.91,5206400,7.070696
"SANB11",2011-12-01,14.29,14.55,14.1,14.49,3468000,7.36552
"SANB11",2011-12-02,14.71,15.07,14.37,14.6,4254700,7.421433
"SANB11",2011-12-05,14.91,14.94,14.44,14.77,2589900,7.50785
"SANB11",2011-12-06,14.77,14.79,14.53,14.79,2259200,7.518015
"SANB11",2011-12-07,14.7,15.06,14.51,14.91,2253400,7.579012
"SANB11",2011-12-08,15,15.08,14.59,14.62,1793200,7.431602
"SANB11",2011-12-09,14.63,15.03,14.59,14.81,2110300,7.528181
"SANB11",2011-12-12,14.81,14.81,14.81,14.81,0,7.528181
"SANB11",2011-12-13,15.05,15.05,14.62,14.7,2877600,7.472265
"SANB11",2011-12-14,14.7,14.85,14.6,14.63,3044200,7.436686
"SANB11",2011-12-15,14.8,14.85,14.36,14.36,2207300,7.299438
"SANB11",2011-12-16,14.5,14.5,14.3,14.35,1322400,7.294355
"SANB11",2011-12-19,14.3,14.5,14.1,14.1,2700600,7.167276
"SANB11",2011-12-20,14.3,14.58,14.11,14.55,2461700,7.396016
"SANB11",2011-12-21,14.55,14.85,14.44,14.85,1999500,7.548513
"SANB11",2011-12-22,14.67,15.12,14.51,15.07,2550800,7.767303
"SANB11",2011-12-23,15.19,15.25,14.97,15.13,1232200,7.79823
"SANB11",2011-12-26,15.13,15.23,15,15,302600,7.731227
"SANB11",2011-12-27,14.99,15.51,14.83,15.36,1392100,7.916774
"SANB11",2011-12-28,15.44,15.44,14.71,14.8,1438100,7.628142
"SANB11",2011-12-29,14.9,15.12,14.83,14.96,1632900,7.710606
"SANB11",2012-01-02,15.25,15.43,14.96,15.42,779400,7.9477
"SANB11",2012-01-03,15.46,15.86,15.35,15.81,1708400,8.148711
"SANB11",2012-01-04,15.7,15.74,15.4,15.61,1347900,8.045629
"SANB11",2012-01-05,15.4,15.59,15.09,15.13,1701600,7.79823
"SANB11",2012-01-06,15.3,15.44,15,15.1,1140300,7.782768
"SANB11",2012-01-09,15.29,15.64,15.25,15.34,2245900,7.906467
"SANB11",2012-01-10,15.68,15.84,15.43,15.66,2862300,8.071399
"SANB11",2012-01-11,15.47,15.74,15.47,15.63,1199200,8.055937
"SANB11",2012-01-12,15.79,15.86,15.48,15.79,1750200,8.138405
"SANB11",2012-01-13,15.68,15.8,15.48,15.6,3000500,8.040474
"SANB11",2012-01-16,15.47,15.96,15.47,15.95,698000,8.220872
"SANB11",2012-01-17,15.95,15.95,15.95,15.95,0,8.220872
"SANB11",2012-01-18,15.77,16.09,15.77,16.030001,3398200,8.262106
"SANB11",2012-01-19,16.1,16.52,15.95,16.33,3443200,8.416728
"SANB11",2012-01-20,16.41,16.700001,16.27,16.440001,3003800,8.473422
"SANB11",2012-01-23,16.440001,16.549999,16.190001,16.5,2215200,8.504346
"SANB11",2012-01-24,16.469999,16.469999,16.17,16.25,2565900,8.375497
"SANB11",2012-01-26,16.67,16.99,16.41,16.690001,2902800,8.602277
"SANB11",2012-01-27,16.690001,17.049999,16.629999,16.82,3214100,8.669282
"SANB11",2012-01-30,16.700001,16.889999,16.33,16.43,2822100,8.468269
"SANB11",2012-01-31,16.09,16.370001,15.89,16.200001,3260100,8.349723
"SANB11",2012-02-01,16.200001,16.74,16.110001,16.6,2587800,8.555891
"SANB11",2012-02-02,16.57,17.02,16.389999,16.969999,2049500,8.746594
"SANB11",2012-02-03,16.690001,17.59,16.690001,17.469999,3854200,9.0043
"SANB11",2012-02-06,17.389999,17.540001,17.08,17.209999,4202600,8.870292
"SANB11",2012-02-07,17.02,17.25,16.91,17.139999,2180600,8.834213
"SANB11",2012-02-08,17.129999,17.559999,17.129999,17.549999,2468300,9.045534
"SANB11",2012-02-09,17.379999,17.790001,17.379999,17.67,2940500,9.107382
"SANB11",2012-02-10,17.360001,17.700001,17.15,17.49,2599500,9.014608
"SANB11",2012-02-13,17.49,17.49,17.49,17.49,0,9.014608
"SANB11",2012-02-14,18.09,18.299999,17.82,17.950001,2499400,9.251698
"SANB11",2012-02-15,18.290001,18.709999,18.110001,18.370001,4584400,9.468171
"SANB11",2012-02-16,18.110001,18.65,18.110001,18.48,3246000,9.524869
"SANB11",2012-02-17,18.48,18.74,18.030001,18.459999,1626200,9.514559
"SANB11",2012-02-23,18.32,18.48,17.969999,18.110001,3060200,9.334168
"SANB11",2012-02-24,18.32,18.32,17.82,17.879999,1864700,9.21562
"SANB11",2012-02-27,17.879999,18.110001,17.690001,18.1,1774300,9.329011
"SANB11",2012-02-28,18.299999,18.610001,18.15,18.610001,3177600,9.591877
"SANB11",2012-02-29,18.41,18.73,18.26,18.450001,13875400,9.509408
"SANB11",2012-03-01,18.719999,18.93,18.450001,18.85,3172000,9.715572
"SANB11",2012-03-02,18.950001,19.700001,18.91,19.450001,8211300,10.02482
"SANB11",2012-03-05,19.379999,19.540001,18.66,18.719999,2927000,9.648568
"SANB11",2012-03-06,18.440001,18.51,18.049999,18.1,2274700,9.329011
"SANB11",2012-03-07,18.459999,18.58,18.23,18.43,1994500,9.499098
"SANB11",2012-03-08,18.74,18.9,18.68,18.809999,2928100,9.694957
"SANB11",2012-03-09,18.9,18.99,18.709999,18.709999,2177800,9.643415
"SANB11",2012-03-12,18.59,18.780001,18.17,18.530001,2793900,9.550639
"SANB11",2012-03-13,18.799999,19.049999,18.66,18.85,1984300,9.715572
"SANB11",2012-03-14,18.9,19.1,18.690001,18.889999,1896600,9.736189
"SANB11",2012-03-15,18.58,18.77,18.559999,18.58,1870100,9.576412
"SANB11",2012-03-16,18.870001,18.870001,18.530001,18.860001,2097600,9.720729
"SANB11",2012-03-19,18.860001,18.860001,18.860001,18.860001,0,9.720729
"SANB11",2012-03-20,18.23,18.35,18.110001,18.299999,1105700,9.432097
"SANB11",2012-03-21,18.290001,18.389999,17.799999,17.85,1987300,9.20016
"SANB11",2012-03-22,18.290001,18.389999,17.799999,17.85,1987300,9.20016
"SANB11",2012-03-23,17.450001,17.52,17.24,17.299999,3653000,8.91668
"SANB11",2012-03-26,17.530001,17.639999,17.379999,17.59,1430700,9.066152
"SANB11",2012-03-27,17.6,17.75,17.4,17.6,1413700,9.071303
"SANB11",2012-03-28,17.450001,17.559999,17.040001,17.290001,1597000,8.911529
"SANB11",2012-03-29,17.01,17.1,16.719999,17.02,2885700,8.818143
"SANB11",2012-03-30,17.18,17.219999,16.75,16.799999,3763200,8.70416
"SANB11",2012-04-02,16.790001,17.16,16.6,16.98,1482200,8.797418
"SANB11",2012-04-03,16.85,17.059999,16.549999,16.75,1241200,8.678258
"SANB11",2012-04-04,16.6,16.67,16.41,16.450001,2629200,8.522824
"SANB11",2012-04-05,16.35,16.469999,15.84,15.86,4705700,8.217139
"SANB11",2012-04-09,15.57,15.85,15.56,15.65,2236700,8.108338
"SANB11",2012-04-10,15.58,15.9,15.4,15.65,2962900,8.108338
"SANB11",2012-04-11,15.88,16.030001,15.58,15.77,3029100,8.170513
"SANB11",2012-04-12,15.77,16.57,15.71,16.52,2753900,8.559092
"SANB11",2012-04-13,16.4,16.49,15.7,15.7,3702500,8.134243
"SANB11",2012-04-16,15.79,16.08,15.34,15.47,3226900,8.015079
"SANB11",2012-04-17,15.62,16.15,15.35,15.8,4351100,8.186052
"SANB11",2012-04-18,15.51,16.129999,15.49,15.98,2902000,8.279315
"SANB11",2012-04-19,15.85,16.120001,15.75,16,1785500,8.289679
"SANB11",2012-04-20,16.1,16.309999,15.91,15.91,1903900,8.243045
"SANB11",2012-04-23,15.49,15.79,15.41,15.61,1944200,8.087615
"SANB11",2012-04-24,15.45,15.94,15.45,15.83,2993600,8.201597
"SANB11",2012-04-25,15.97,15.97,15.3,15.7,5084700,8.134243
"SANB11",2012-04-26,15.25,15.69,15.15,15.6,5280600,8.082436
"SANB11",2012-04-27,15.63,15.81,15.39,15.6,1511700,8.082436
"SANB11",2012-04-30,15.65,15.95,15.34,15.54,2150600,8.051347
"SANB11",2012-05-02,15.65,15.95,15.34,15.54,2150600,8.051347
"SANB11",2012-05-03,15.68,15.74,15.46,15.56,2381600,8.061711
"SANB11",2012-05-04,15.3,15.79,15.25,15.43,3479400,7.994356
"SANB11",2012-05-07,15.64,15.9,15.43,15.85,2508500,8.211961
"SANB11",2012-05-08,15.62,16.07,15.6,16.01,3061600,8.294857
"SANB11",2012-05-09,15.7,16.299999,15.56,16.07,3388800,8.325943
"SANB11",2012-05-10,16.4,16.84,16.35,16.66,4579400,8.631626
"SANB11",2012-05-11,16.41,16.77,16.18,16.200001,4372100,8.393297
"SANB11",2012-05-14,15.98,16.48,15.68,15.96,4041700,8.268953
"SANB11",2012-05-15,15.96,16.450001,15.66,16.25,3759400,8.419205
"SANB11",2012-05-16,16.459999,16.68,15.95,16,3290200,8.289679
"SANB11",2012-05-17,16.26,16.26,15.37,15.43,3520200,7.994356
"SANB11",2012-05-18,15.6,15.91,15.11,15.61,3733900,8.087615
"SANB11",2012-05-21,15.61,15.61,15.61,15.61,0,8.087615
"SANB11",2012-05-22,16.379999,16.9,16.18,16.5,2722000,8.548728
"SANB11",2012-05-23,16.6,17.040001,15.93,16.610001,5353900,8.60572
"SANB11",2012-05-24,16.700001,16.700001,15.4,15.8,6771900,8.186052
"SANB11",2012-05-25,15.52,16.1,15.52,15.8,3142000,8.186052
"SANB11",2012-05-28,16.209999,16.84,15.85,16.51,1943800,8.553908
"SANB11",2012-05-29,16.780001,16.780001,16.040001,16.049999,3743800,8.315579
"SANB11",2012-05-30,15.78,16.35,15.56,15.87,3159500,8.222321
"SANB11",2012-05-31,15.76,16.299999,15.75,16.299999,2990400,8.445105
"SANB11",2012-06-01,15.84,16.34,15.69,16,2520100,8.289679
"SANB11",2012-06-04,16.15,16.26,15.62,15.71,2081500,8.139426
"SANB11",2012-06-05,15.76,15.87,15.52,15.55,2209900,8.056527
"SANB11",2012-06-06,15.6,16.25,15.34,15.99,3255700,8.284494
"SANB11",2012-06-08,15.88,16.27,15.58,15.63,2784000,8.097976
"SANB11",2012-06-11,15.92,16.15,15.77,15.95,2985400,8.263771
"SANB11",2012-06-12,16.139999,16.48,16.1,16.43,2771000,8.512464
"SANB11",2012-06-13,16.389999,16.799999,16.209999,16.43,3945800,8.512464
"SANB11",2012-06-14,16.57,16.57,16.16,16.17,2714500,8.377752
"SANB11",2012-06-15,16.440001,16.440001,15.6,15.91,8279100,8.243045
"SANB11",2012-06-18,15.7,16.09,15.62,15.85,1831300,8.211961
"SANB11",2012-06-19,16.09,16.370001,15.92,15.96,2941400,8.268953
"SANB11",2012-06-20,15.85,16.15,15.75,16.15,1595700,8.367389
"SANB11",2012-06-21,16.1,16.18,15.48,15.48,1841800,8.020263
"SANB11",2012-06-22,15.63,15.87,15.42,15.68,1930900,8.123882
"SANB11",2012-06-25,15.68,15.76,15.37,15.56,2128900,8.061711
"SANB11",2012-06-26,15.5,15.56,15.08,15.4,3052900,7.978813
"SANB11",2012-06-27,15.32,15.6,15.04,15.4,1766400,7.978813
"SANB11",2012-06-28,15.34,15.44,15.05,15.32,1725900,7.937365
"SANB11",2012-06-29,15.9,15.9,15.27,15.4,3072700,8.046779
"SANB11",2012-07-02,15.23,15.5,15.17,15.5,1785800,8.09903
"SANB11",2012-07-03,15.59,15.81,15.39,15.65,2488500,8.177407
"SANB11",2012-07-04,15.64,15.81,15.46,15.66,491300,8.182631
"SANB11",2012-07-05,15.76,15.88,15.62,15.64,2142200,8.172182
"SANB11",2012-07-06,15.46,15.61,15.37,15.54,2238800,8.11993
"SANB11",2012-07-10,15.3,15.39,14.03,14.03,8360000,7.330929
"SANB11",2012-07-11,14.11,14.33,13.92,14.09,3530400,7.36228
"SANB11",2012-07-12,13.79,14.26,13.79,14.05,1526500,7.34138
"SANB11",2012-07-13,14.11,14.35,14.03,14.25,1518200,7.445883
"SANB11",2012-07-16,14.28,14.29,13.95,13.99,1632800,7.310028
"SANB11",2012-07-17,14.13,14.3,13.96,14.13,1615200,7.383182
"SANB11",2012-07-18,14.05,14.64,13.98,14.55,1718800,7.602636
"SANB11",2012-07-19,14.65,14.7,14.2,14.52,2696800,7.586962
"SANB11",2012-07-20,14.36,14.49,14.08,14.15,1912200,7.393631
"SANB11",2012-07-23,13.69,14.24,13.62,14.19,2117500,7.414532
"SANB11",2012-07-24,14.11,14.24,13.9,14.11,1784300,7.372729
"SANB11",2012-07-25,14.3,14.47,14.07,14.16,1192800,7.398854
"SANB11",2012-07-26,13.6,14.55,13.6,14.5,5575000,7.576513
"SANB11",2012-07-27,14.42,15.88,14.42,15.52,5320600,8.109481
"SANB11",2012-07-30,15.61,15.87,15.25,15.87,1817300,8.29236
"SANB11",2012-07-31,15.88,15.94,15.42,15.51,2519800,8.104257
"SANB11",2012-08-01,15.59,15.8,15.36,15.66,1348300,8.182631
"SANB11",2012-08-02,15.45,15.63,15.05,15.07,2075500,7.874346
"SANB11",2012-08-03,15.52,15.94,15.31,15.94,2418500,8.328937
"SANB11",2012-08-06,15.98,16.41,15.82,16.129999,1767500,8.428214
"SANB11",2012-08-07,16.15,16.57,15.9,15.9,1772600,8.308036
"SANB11",2012-08-08,15.76,16.26,15.76,16.139999,1732200,8.433442
"SANB11",2012-08-09,16.08,16.280001,15.83,16.01,2522400,8.365515
"SANB11",2012-08-10,16.08,16.280001,15.83,16.01,2522400,8.365515
"SANB11",2012-08-13,15.61,15.79,15.46,15.63,1115400,8.166956
"SANB11",2012-08-14,15.54,15.77,15.43,15.52,1724900,8.109481
"SANB11",2012-08-15,15.61,16.09,15.5,16,3539400,8.360291
"SANB11",2012-08-16,16.299999,16.4,16.01,16.190001,1939600,8.459566
"SANB11",2012-08-17,16.190001,16.5,16.110001,16.49,1690100,8.616322
"SANB11",2012-08-20,16.48,16.629999,16.16,16.450001,1261500,8.595424
"SANB11",2012-08-21,16.540001,16.889999,16.4,16.629999,3734700,8.689475
